UnitID,Institution Name,All ranks (S2020_SIS  With faculty status  tenured),All ranks (S2020_SIS  With faculty status  on tenure track),All ranks (S2019_SIS  With faculty status  tenured),All ranks (S2019_SIS  With faculty status  on tenure track),All ranks (S2018_SIS  With faculty status  tenured),All ranks (S2018_SIS  With faculty status  on tenure track),All ranks (S2017_SIS  With faculty status  tenured),All ranks (S2017_SIS  With faculty status  on tenure track),All ranks (S2016_SIS  With faculty status  tenured),All ranks (S2016_SIS  With faculty status  on tenure track),All ranks (S2015_SIS  With faculty status  tenured),All ranks (S2015_SIS  With faculty status  on tenure track),All ranks (S2014_SIS  With faculty status  tenured),All ranks (S2014_SIS  With faculty status  on tenure track),All ranks (S2013_SIS  With faculty status  tenured),All ranks (S2013_SIS  With faculty status  on tenure track),All ranks (S2012_SIS  With faculty status  tenured),All ranks (S2012_SIS  With faculty status  on tenure track),
218663,University of South Carolina-Columbia,835,291,808,306,768,324,781,332,761,344,706,238,708,274,713,322,656,336,
219471,University of South Dakota,154,95,159,105,155,111,158,120,165,114,166,89,176,98,164,106,162,109,
137351,University of South Florida,853,215,702,258,710,261,713,274,727,273,713,287,698,289,715,293,661,329,
176372,University of Southern Mississippi,319,136,308,147,308,151,295,173,309,197,337,176,311,226,326,175,324,185,
206084,University of Toledo,358,160,390,175,351,145,368,144,360,156,357,150,398,128,401,141,417,168,
230764,University of Utah,1114,497,1093,525,1036,518,786,330,784,310,837,304,794,269,1008,465,958,422,
231174,University of Vermont,442,82,447,89,431,101,447,102,446,119,461,106,473,119,477,116,471,128,
234076,University of Virginia-Main Campus,1097,392,1036,418,1034,419,1048,412,1052,387,1032,355,1044,322,1038,282,1003,262,
236948,University of Washington-Seattle Campus,2259,691,2237,673,2244,652,1299,318,2052,659,1928,626,1101,260,1094,250,1061,236,
240444,University of Wisconsin-Madison,1493,532,1505,444,1508,422,1496,428,1505,431,1532,450,1547,457,1528,460,1498,457,
240453,University of Wisconsin-Milwaukee,579,98,557,115,579,125,543,102,567,134,580,166,585,191,565,224,523,236,
240727,University of Wyoming,376,154,376,157,379,155,386,146,413,170,413,184,411,177,424,177,420,177,
230728,Utah State University,495,242,486,226,484,236,488,233,482,222,492,198,484,208,479,223,450,196,
234030,Virginia Commonwealth University,686,266,653,283,667,293,661,282,658,272,667,264,704,263,694,258,698,247,
233921,Virginia Polytechnic Institute and State University,1011,488,1044,446,1057,439,1023,421,1030,390,1059,360,1062,361,1054,334,1035,350,
236939,Washington State University,626,212,619,215,619,233,624,259,639,247,665,247,654,236,657,217,656,238,
172644,Wayne State University,745,180,749,164,732,171,724,194,734,205,733,232,760,257,771,271,758,294,
238032,West Virginia University,658,243,663,260,684,277,684,313,694,337,677,326,677,327,673,344,610,345,
172699,Western Michigan University,524,175,582,192,608,182,608,169,617,163,630,164,632,149,655,153,649,154,
156125,Wichita State University,272,121,260,122,252,122,256,110,266,108,276,119,283,121,276,111,263,95,
231624,William & Mary,425,106,416,112,420,114,410,127,410,110,405,115,398,118,389,120,392,122,
206604,Wright State University-Main Campus,307,36,345,35,363,70,355,104,351,131,345,140,360,128,360,108,384,110,
