UnitID,Institution Name,Graduation rate - Bachelor degree within 6 years  total  (DRVGR2019),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2018),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2017),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2016),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2015),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2014),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2013),Graduation rate - bachelor's degree within 6 years  total  (DRVGR2012),Graduation rate - bachelor's degree within 6 years  total  (DRVGR2011),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2010),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2009),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2008),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2007),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2006),Graduation rate - Bachelor degree within 6 years  total  (DFR2005),Graduation rate - Bachelor degree within 6 years  total  (DFR2004),
201885,University of Cincinnati-Main Campus,71,67,68,67,65,65,63,62,59,56,55,55,52,52,49,48,
126614,University of Colorado Boulder,69,71,69,70,71,70,70,68,68,68,67,67,67,66,66,66,
126580,University of Colorado Colorado Springs,45,45,43,47,44,47,46,47,41,45,43,46,41,42,39,37,
126562,University of Colorado Denver/Anschutz Medical Campus,52,48,45,48,46,40,41,45,40,42,43,37,39,36,42,39,
129020,University of Connecticut,85,85,83,82,83,81,83,82,83,81,78,76,75,74,72,71,
130943,University of Delaware,82,83,83,83,81,81,82,80,78,77,75,80,78,76,76,76,
134130,University of Florida,88,90,88,87,87,88,87,85,84,84,82,82,81,79,79,78,
139959,University of Georgia,86,85,84,84,84,84,82,81,82,80,79,78,77,75,73,72,
141574,University of Hawaii at Manoa,61,59,60,58,57,56,57,56,55,50,48,51,55,51,51,56,
225511,University of Houston,61,59,54,51,51,48,48,46,46,46,41,42,43,42,40,39,
142285,University of Idaho,56,59,55,56,57,58,54,56,51,55,56,57,53,54,57,54,
145600,University of Illinois Chicago,61,59,57,58,60,60,57,58,54,53,54,48,50,51,50,45,
145637,University of Illinois Urbana-Champaign,85,84,85,85,85,84,84,84,82,84,83,82,82,82,83,80,
153658,University of Iowa,72,73,74,72,72,70,70,70,71,70,69,0,66,65,66,66,
155317,University of Kansas,67,65,63,63,61,60,62,64,61,61,61,60,60,59,59,57,
157085,University of Kentucky,66,66,65,64,61,60,60,58,59,58,60,58,61,59,60,60,
160658,University of Louisiana at Lafayette,51,48,44,45,45,48,45,44,41,40,42,40,41,40,39,32,
157289,University of Louisville,59,57,54,53,53,54,53,52,51,49,48,46,44,41,37,33,
161253,University of Maine,57,60,58,59,55,60,56,59,60,57,58,59,59,59,53,56,
163338,University of Maryland Eastern Shore,41,39,38,36,33,37,32,31,31,32,32,38,37,34,42,42,
163268,University of Maryland-Baltimore County,70,68,63,64,63,61,65,61,57,57,59,59,61,56,58,55,
163286,University of Maryland-College Park,87,86,85,87,86,85,84,82,82,81,82,82,80,79,77,73,
166629,University of Massachusetts-Amherst,82,80,77,76,78,76,73,70,67,69,66,69,67,66,66,62,
166638,University of Massachusetts-Boston,49,48,48,45,42,42,44,38,40,41,39,33,33,36,35,28,
167987,University of Massachusetts-Dartmouth,59,56,48,48,46,47,49,50,48,48,48,46,47,48,51,50,
166513,University of Massachusetts-Lowell,66,63,60,56,56,54,54,54,50,51,53,51,44,46,46,46,
220862,University of Memphis,53,48,43,42,45,44,43,40,38,36,37,38,34,34,33,36,
170976,University of Michigan-Ann Arbor,93,92,92,91,90,91,90,91,90,90,89,88,88,87,86,87,
174066,University of Minnesota-Twin Cities,83,80,80,78,77,78,75,73,70,70,68,66,63,61,61,56,
176017,University of Mississippi,66,64,60,60,61,61,58,58,60,59,60,56,53,56,56,54,
178396,University of Missouri-Columbia,71,69,68,68,69,69,70,71,69,69,68,69,67,69,66,68,
178402,University of Missouri-Kansas City,47,48,46,48,49,51,51,44,41,43,41,35,43,45,46,44,
178420,University of Missouri-St Louis,52,52,56,53,41,42,46,47,51,43,41,46,43,42,43,45,
181394,University of Nebraska at Omaha,51,49,48,45,47,45,42,46,43,45,45,43,41,40,37,37,
181464,University of Nebraska-Lincoln,65,69,68,67,67,67,67,65,67,64,63,64,63,62,63,62,
182281,University of Nevada-Las Vegas,45,43,42,41,41,39,43,41,40,41,39,41,41,39,41,41,
182290,University of Nevada-Reno,61,58,55,54,59,55,51,54,51,49,46,48,46,49,52,49,
183044,University of New Hampshire-Main Campus,77,77,77,78,80,77,80,78,76,75,75,73,74,74,73,72,
187985,University of New Mexico-Main Campus,53,49,48,44,47,47,48,45,44,44,43,44,44,42,41,40,
159939,University of New Orleans,42,37,32,36,35,34,32,34,38,20,21,22,24,25,24,25,
199120,University of North Carolina at Chapel Hill,91,89,91,91,90,90,90,89,89,88,85,86,83,84,84,81,
199139,University of North Carolina at Charlotte,64,59,54,57,53,55,54,53,53,55,54,51,51,50,49,47,
199148,University of North Carolina at Greensboro,59,53,54,54,56,56,55,54,53,53,52,53,50,52,51,50,
199218,University of North Carolina Wilmington,72,73,72,72,71,71,71,69,67,66,69,67,65,65,63,61,
200280,University of North Dakota,61,55,54,55,53,54,53,52,54,51,54,54,54,53,56,54,
227216,University of North Texas,56,53,54,52,52,50,50,48,49,48,47,45,44,45,43,40,
207500,University of Oklahoma-Norman Campus,70,67,67,68,66,67,66,66,67,63,63,60,61,57,55,55,
209551,University of Oregon,74,73,72,72,71,69,67,67,66,68,70,66,65,63,63,62,
215293,University of Pittsburgh-Pittsburgh Campus,83,83,82,81,82,82,80,79,79,78,78,76,75,73,70,67,
243221,University of Puerto Rico-Rio Piedras,56,57,58,53,44,47,47,32,53,48,48,45,46,49,48,50,
217484,University of Rhode Island,69,67,66,63,63,59,63,63,63,63,60,58,58,57,56,57,
102094,University of South Alabama,46,43,40,38,35,37,33,37,39,37,37,33,37,39,33,34,
218663,University of South Carolina-Columbia,76,76,74,73,72,73,73,72,70,68,69,67,63,63,65,64,
219471,University of South Dakota,59,58,57,54,52,56,54,45,47,50,45,46,47,49,46,43,
137351,University of South Florida,75,73,71,67,68,67,63,57,52,51,48,48,49,49,48,47,
176372,University of Southern Mississippi,49,49,47,45,50,48,45,50,47,47,45,43,48,46,46,48,
206084,University of Toledo,51,47,42,43,42,45,46,46,46,45,45,46,45,44,42,45,
230764,University of Utah,70,70,67,65,64,62,60,59,55,56,58,51,56,46,43,48,
231174,University of Vermont,77,76,75,74,77,76,76,76,72,77,73,71,72,67,65,67,
234076,University of Virginia-Main Campus,95,94,95,94,93,94,93,93,94,93,93,93,93,92,93,92,
236948,University of Washington-Seattle Campus,84,84,84,84,84,84,82,81,80,80,81,77,75,75,74,73,
240444,University of Wisconsin-Madison,88,87,87,85,85,84,83,82,82,83,81,81,79,78,77,76,
240453,University of Wisconsin-Milwaukee,44,44,41,40,41,44,41,43,40,43,43,42,41,43,42,37,
240727,University of Wyoming,60,57,58,55,55,54,54,54,53,53,55,53,57,56,58,56,
230728,Utah State University,54,48,48,46,49,49,51,50,52,55,55,53,45,48,47,45,
234030,Virginia Commonwealth University,67,67,63,62,62,59,57,56,53,50,50,49,47,45,43,40,
233921,Virginia Polytechnic Institute and State University,86,84,84,84,83,83,83,83,82,80,80,78,78,79,76,74,
236939,Washington State University,60,59,62,67,64,67,65,67,67,69,69,67,63,60,63,60,
172644,Wayne State University,48,47,47,39,35,34,32,28,26,31,32,34,32,36,33,32,
238032,West Virginia University,60,59,57,57,57,57,57,56,57,59,58,56,55,55,54,54,
172699,Western Michigan University,57,53,51,53,54,54,55,56,56,52,54,55,54,54,54,55,
156125,Wichita State University,50,47,47,46,43,44,46,41,43,41,42,38,42,36,37,37,
231624,William & Mary,90,91,92,91,90,90,90,90,91,90,91,91,91,91,91,89,
206604,Wright State University-Main Campus,45,39,36,35,40,39,41,40,40,42,45,43,43,43,41,41,
