UnitID,Institution Name,Full-time retention rate  2020 (EF2020D),Full-time retention rate  2019 (EF2019D),Full-time retention rate  2018 (EF2018D),Full-time retention rate  2017 (EF2017D),Full-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Full-time retention rate  2014 (EF2014D),Full-time retention rate  2013 (EF2013D),Full-time retention rate  2012 (EF2012D),Full-time retention rate  2011 (EF2011D),Full-time retention rate  2010 (EF2010D),Full-time retention rate  2009 (EF2009D),Full-time retention rate  2008 (EF2008D),Full-time retention rate  2007 (EF2007D),Full-time retention rate (EF2006D),Full-time retention rate (EF2005D),Full-time retention rate (EF2004D),Percent of first-time full-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003  (EF2003D),
126818,Colorado State University-Fort Collins,85,84,83,82,86,87,85,86,84,83,83,83,82,78,82,83,83,82,
190567,CUNY City College,80,84,83,86,86,87,86,87,84,86,83,79,81,79,80,79,77,80,
190576,CUNY Graduate School and University Center,,,,,,,,,,,,,,,,,,,
130934,Delaware State University,74,70,72,71,73,72,69,65,60,70,67,66,58,64,63,66,64,67,
198464,East Carolina University,83,82,81,83,83,80,81,81,78,81,81,79,76,77,79,76,79,77,
220075,East Tennessee State University,78,72,73,76,71,71,69,66,66,70,72,70,67,69,71,69,70,67,
169798,Eastern Michigan University,72,70,72,72,75,74,73,74,75,76,76,72,71,71,74,73,75,72,
133650,Florida Agricultural and Mechanical University,85,80,81,83,83,85,81,82,80,79,81,78,83,82,81,82,89,,
133669,Florida Atlantic University,82,81,82,79,77,78,75,77,78,79,80,79,75,74,73,72,71,69,
133951,Florida International University,91,89,90,88,88,88,84,84,82,82,83,81,81,84,78,75,83,0,
134097,Florida State University,95,93,93,94,93,93,92,92,91,92,92,91,89,89,88,89,87,86,
232186,George Mason University,86,86,87,88,87,87,88,87,86,87,86,85,84,85,86,82,81,82,
139755,Georgia Institute of Technology-Main Campus,97,97,97,97,97,97,96,96,95,95,94,93,93,92,92,91,92,,
139931,Georgia Southern University,79,78,78,79,81,82,81,80,77,80,80,81,81,79,76,78,79,76,
139940,Georgia State University,81,82,84,83,83,80,81,82,83,83,84,83,82,82,79,80,83,0,
142276,Idaho State University,63,64,63,65,68,72,75,68,62,61,62,60,46,57,54,57,55,58,
145813,Illinois State University,84,79,79,81,81,82,81,82,82,85,85,85,83,83,84,85,84,83,
151351,Indiana University-Bloomington,91,90,91,91,91,89,89,90,88,89,90,89,90,89,88,87,88,88,
151111,Indiana University-Purdue University-Indianapolis,75,73,72,75,74,74,71,72,72,72,74,72,68,62,64,66,66,67,
153603,Iowa State University,89,87,87,87,88,87,86,87,86,88,86,84,84,85,84,86,85,84,
175856,Jackson State University,74,77,53,61,71,78,78,76,73,73,75,76,74,76,66,71,74,77,
155399,Kansas State University,87,86,85,84,85,83,83,81,80,82,81,79,74,79,79,80,81,,
486840,Kennesaw State University,80,80,79,78,80,78,,,,,,,,,,,,,
203517,Kent State University at Kent,82,81,81,80,82,81,82,78,77,75,79,78,72,73,72,72,72,,
159391,Louisiana State University and Agricultural & Mechanical College,86,83,84,83,83,85,85,82,83,84,84,84,85,85,83,83,85,84,
159647,Louisiana Tech University,81,80,79,80,81,80,80,79,76,74,74,74,72,72,72,72,70,,
237525,Marshall University,77,73,72,72,75,73,73,69,71,70,70,71,71,71,73,72,70,72,
204024,Miami University-Oxford,88,89,92,91,92,90,90,90,89,89,89,89,90,89,90,89,90,90,
171100,Michigan State University,91,91,92,91,91,92,92,91,91,91,91,91,91,91,90,90,90,,
171128,Michigan Technological University,86,84,84,83,83,87,85,82,83,83,81,83,82,83,81,80,81,81,
176080,Mississippi State University,85,82,80,79,80,82,80,79,81,83,82,82,84,83,82,80,81,81,
178411,Missouri University of Science and Technology,85,82,83,81,83,87,86,83,85,83,85,88,86,87,87,87,84,,
180461,Montana State University,78,77,77,76,76,76,76,76,74,74,74,72,72,71,71,71,72,70,
185590,Montclair State University,83,80,79,80,83,83,81,86,81,82,81,83,82,81,81,82,84,82,
163453,Morgan State University,74,71,72,75,70,76,75,72,72,73,67,68,68,63,67,69,71,71,
185828,New Jersey Institute of Technology,89,88,88,84,88,88,84,86,82,79,81,84,82,79,80,82,79,85,
188030,New Mexico State University-Main Campus,75,75,74,74,72,74,74,74,72,70,74,72,74,73,72,71,73,72,
199102,North Carolina A & T State University,80,79,77,79,75,75,79,80,74,74,72,77,74,72,69,73,73,73,
199193,North Carolina State University at Raleigh,94,94,94,94,93,93,93,93,92,89,88,91,90,87,87,86,90,90,
200332,North Dakota State University-Main Campus,82,79,79,79,80,78,80,78,80,76,78,78,81,82,68,81,80,79,
105330,Northern Arizona University,76,78,73,76,76,74,74,72,76,73,71,72,69,71,72,69,70,69,
147703,Northern Illinois University,78,72,73,73,73,72,71,66,70,71,74,72,75,78,78,79,78,,
171571,Oakland University,79,76,76,77,75,76,78,78,70,73,73,74,72,73,70,71,72,73,
204796,Ohio State University-Main Campus,94,94,95,94,94,94,94,92,92,93,93,92,93,92,92,90,88,88,
204857,Ohio University-Main Campus,81,82,81,80,82,79,80,79,79,80,81,82,81,78,80,81,82,83,
207388,Oklahoma State University-Main Campus,85,83,82,81,81,81,81,79,79,80,78,79,77,80,78,78,79,80,
232982,Old Dominion University,76,80,79,80,78,82,81,80,80,80,80,80,80,73,76,77,78,,
209542,Oregon State University,85,85,84,85,83,85,84,84,83,81,83,83,81,82,81,80,81,81,
214777,Pennsylvania State University-Main Campus,,88,93,93,93,93,93,92,92,92,92,93,92,94,94,93,92,,
209807,Portland State University,75,74,76,72,74,71,73,73,74,73,70,70,69,67,67,67,66,67,
243780,Purdue University-Main Campus,93,91,92,91,91,92,92,91,90,90,88,87,86,85,84,85,86,86,
184782,Rowan University,84,83,84,85,85,86,84,84,85,87,83,82,83,86,85,87,86,85,
186371,Rutgers University-Camden,85,85,84,88,87,84,82,77,78,76,76,77,78,78,79,81,82,81,
186380,Rutgers University-New Brunswick,93,93,93,94,92,93,92,91,91,90,91,91,91,90,89,89,88,88,
186399,Rutgers University-Newark,87,83,88,84,83,87,86,74,84,78,83,81,84,83,88,83,85,86,
122409,San Diego State University,89,89,89,89,89,89,88,88,89,89,86,81,81,83,82,83,84,,
219356,South Dakota State University,81,78,76,77,79,76,77,76,75,73,77,78,77,77,77,74,75,,
149222,Southern Illinois University-Carbondale,81,75,72,67,64,68,68,60,61,66,69,68,70,70,67,68,69,,
196097,Stony Brook University,90,89,90,90,89,90,89,90,90,92,88,89,88,89,89,87,87,,
196060,SUNY at Albany,83,80,81,83,84,82,81,81,83,84,86,85,84,83,84,84,84,,
196103,SUNY College of Environmental Science and Forestry,86,82,84,85,88,85,84,86,86,84,87,80,86,16,81,83,93,,
216339,Temple University,87,89,89,90,90,90,89,89,87,87,89,88,87,85,87,84,85,82,
221838,Tennessee State University,64,64,64,58,56,64,62,60,56,67,63,67,61,70,71,72,79,73,
221847,Tennessee Technological University,77,77,75,79,79,75,76,75,70,73,76,72,71,73,74,72,71,72,
228723,Texas A & M University-College Station,94,93,92,92,91,90,90,91,92,92,91,93,92,92,92,92,90,88,
224147,Texas A & M University-Corpus Christi,57,60,58,59,58,59,56,57,63,60,65,62,59,60,58,60,63,,
228705,Texas A & M University-Kingsville,72,65,67,68,71,69,64,64,61,56,59,59,60,61,62,61,51,55,
229063,Texas Southern University,51,53,54,57,50,46,53,55,61,61,61,67,59,50,57,58,59,65,
228459,Texas State University,77,76,77,78,77,78,76,77,76,79,79,79,77,74,76,74,76,77,
229115,Texas Tech University,87,87,85,84,84,83,83,82,81,82,82,81,80,83,83,84,82,82,
495767,The Pennsylvania State University,87,,,,,,,,,,,,,,,,,,
100751,The University of Alabama,87,87,88,87,86,86,87,87,85,86,85,83,84,87,85,86,83,84,
180489,The University of Montana,74,71,68,69,69,73,73,73,74,72,74,73,72,72,72,70,70,71,
221759,The University of Tennessee-Knoxville,89,87,87,86,86,85,87,86,85,84,86,84,84,84,82,79,78,78,
228769,The University of Texas at Arlington,76,75,74,71,69,71,69,71,72,71,70,65,60,61,62,69,69,70,
228778,The University of Texas at Austin,97,96,95,95,95,95,94,94,93,92,92,92,91,92,93,93,93,92,
228787,The University of Texas at Dallas,90,89,88,88,87,84,86,88,85,83,86,83,82,81,80,82,80,,
228796,The University of Texas at El Paso,77,75,73,74,73,72,68,70,72,75,73,71,70,68,68,68,67,72,
229027,The University of Texas at San Antonio,78,73,73,74,71,68,64,64,63,62,57,56,59,59,60,58,62,64,
227368,The University of Texas Rio Grande Valley,81,76,76,79,80,77,76,76,75,78,72,74,71,68,73,68,66,66,
196088,University at Buffalo,87,86,87,87,86,88,88,88,87,88,88,89,87,87,87,87,84,,
200800,University of Akron Main Campus,75,71,72,73,73,74,74,66,67,72,71,69,69,68,66,64,64,,
100663,University of Alabama at Birmingham,86,83,82,84,82,79,83,80,80,79,80,82,80,75,75,77,77,75,
100706,University of Alabama in Huntsville,82,83,83,82,83,80,77,81,79,79,75,76,77,77,77,75,76,76,
102614,University of Alaska Fairbanks,78,73,73,77,75,75,78,77,74,76,76,80,73,72,74,68,70,,
104179,University of Arizona,85,83,81,83,80,80,82,81,80,77,77,78,79,80,79,79,79,77,
106397,University of Arkansas,85,84,84,82,82,82,83,82,81,83,83,83,81,83,83,81,84,,
106245,University of Arkansas at Little Rock,73,66,68,69,68,72,71,70,67,62,64,65,62,59,60,61,64,64,
110635,University of California-Berkeley,96,97,97,97,97,96,96,96,96,96,97,96,97,97,95,96,96,,
110644,University of California-Davis,93,92,92,93,93,93,93,93,92,93,92,92,90,91,91,92,91,,
110653,University of California-Irvine,94,94,93,94,92,93,92,92,93,94,95,94,94,94,93,93,93,,
110662,University of California-Los Angeles,96,97,97,97,97,96,97,96,96,97,97,97,97,97,96,96,96,,
445188,University of California-Merced,86,85,81,81,86,84,83,84,83,85,87,83,79,80,82,0,,,
110671,University of California-Riverside,91,90,89,89,91,91,90,89,88,88,87,87,84,83,86,86,85,,
110680,University of California-San Diego,94,93,94,94,95,95,95,94,94,96,96,95,94,95,94,95,93,,
110705,University of California-Santa Barbara,91,92,92,93,93,93,92,92,91,92,91,91,91,91,89,90,91,,
110714,University of California-Santa Cruz,85,89,88,91,90,88,89,89,91,91,89,89,88,89,88,88,88,,
132903,University of Central Florida,92,91,90,90,89,89,88,87,88,87,87,87,86,84,82,83,82,83,
201885,University of Cincinnati-Main Campus,88,88,86,86,88,88,86,85,86,85,84,85,83,82,80,79,77,,
126614,University of Colorado Boulder,85,87,88,87,86,86,84,85,83,84,85,83,84,83,84,83,84,83,
126580,University of Colorado Colorado Springs,71,70,69,66,69,68,66,71,67,71,69,67,73,70,64,69,68,,
126562,University of Colorado Denver/Anschutz Medical Campus,73,70,72,67,71,68,72,75,71,76,73,70,71,72,71,72,69,66,
129020,University of Connecticut,93,94,93,94,92,92,93,94,93,92,93,92,93,93,93,92,90,,
130943,University of Delaware,90,91,90,91,91,92,91,92,92,93,92,89,91,90,90,89,89,90,
134130,University of Florida,97,97,97,96,97,96,96,96,96,95,96,96,95,95,94,94,94,93,
139959,University of Georgia,94,96,95,95,95,95,94,94,94,94,94,94,93,93,93,93,93,93,
141574,University of Hawaii at Manoa,80,81,79,79,77,78,79,78,79,79,77,78,77,78,77,76,75,,
225511,University of Houston,86,85,85,85,80,86,86,85,83,81,82,79,79,77,76,77,77,79,
142285,University of Idaho,77,77,81,82,78,80,77,79,77,80,81,77,77,79,75,78,80,82,
145600,University of Illinois Chicago,82,79,80,80,80,81,80,80,78,79,82,81,78,79,79,77,77,78,
145637,University of Illinois Urbana-Champaign,94,93,93,92,94,93,93,93,94,93,94,93,94,93,93,93,90,93,
153658,University of Iowa,88,86,86,86,87,85,86,86,86,86,86,83,83,83,84,84,83,82,
155317,University of Kansas,86,86,84,83,81,80,80,80,79,80,79,78,80,79,80,82,83,82,
157085,University of Kentucky,86,85,85,83,82,83,82,83,81,82,82,80,81,76,78,79,78,77,
160658,University of Louisiana at Lafayette,79,76,75,75,75,76,76,74,74,74,73,76,74,75,73,71,73,71,
157289,University of Louisville,81,80,80,81,80,79,81,78,77,78,78,79,78,78,78,77,76,,
161253,University of Maine,78,74,78,75,76,76,77,81,76,78,79,79,76,78,79,79,76,77,
163338,University of Maryland Eastern Shore,73,62,63,64,58,68,73,68,69,68,65,70,66,65,65,64,67,68,
163268,University of Maryland-Baltimore County,87,87,87,88,87,86,89,87,85,85,84,85,87,84,82,82,82,81,
163286,University of Maryland-College Park,95,95,95,96,95,95,96,95,94,95,95,93,94,93,92,93,93,93,
166629,University of Massachusetts-Amherst,89,91,91,91,91,91,90,89,88,89,89,87,86,84,83,84,82,84,
166638,University of Massachusetts-Boston,76,75,76,78,79,78,80,77,79,75,75,77,75,75,70,71,71,70,
167987,University of Massachusetts-Dartmouth,71,70,71,74,73,75,79,76,74,74,70,73,74,76,74,76,76,76,
166513,University of Massachusetts-Lowell,84,83,85,86,85,86,84,84,81,79,78,81,79,75,76,70,75,75,
220862,University of Memphis,80,78,76,75,80,77,78,76,76,77,78,76,75,73,72,71,74,75,
170976,University of Michigan-Ann Arbor,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,
174066,University of Minnesota-Twin Cities,93,93,93,93,93,93,92,90,91,90,89,90,88,88,86,87,86,86,
176017,University of Mississippi,86,87,85,85,85,87,85,86,81,81,83,81,78,80,80,79,81,,
178396,University of Missouri-Columbia,89,88,87,87,86,87,86,84,84,85,84,85,85,85,84,84,84,,
178402,University of Missouri-Kansas City,75,76,73,75,75,75,73,73,69,74,75,74,76,71,70,48,73,,
178420,University of Missouri-St Louis,82,77,76,75,79,75,79,75,78,78,74,69,73,71,71,72,68,,
181394,University of Nebraska at Omaha,77,74,75,76,77,77,77,75,72,73,73,72,69,74,71,75,75,73,
181464,University of Nebraska-Lincoln,85,81,83,83,82,83,84,84,84,84,84,84,84,83,84,84,79,80,
182281,University of Nevada-Las Vegas,80,79,76,74,77,74,77,77,76,76,78,73,76,75,70,72,73,72,
182290,University of Nevada-Reno,80,81,81,81,81,81,82,80,79,79,79,80,75,79,77,75,76,76,
183044,University of New Hampshire-Main Campus,86,86,86,86,86,85,86,86,86,87,88,87,89,87,86,85,85,,
187985,University of New Mexico-Main Campus,77,77,74,78,80,80,79,78,77,74,78,79,77,77,74,76,75,76,
159939,University of New Orleans,70,68,71,62,64,62,69,67,65,67,64,69,69,69,79,19,67,,
199120,University of North Carolina at Chapel Hill,95,96,97,96,96,97,97,96,97,97,96,96,96,96,97,96,95,95,
199139,University of North Carolina at Charlotte,85,83,82,83,82,83,82,80,77,78,77,78,78,77,77,79,77,76,
199148,University of North Carolina at Greensboro,81,75,77,78,76,77,78,74,76,76,77,77,75,76,76,77,77,75,
199218,University of North Carolina Wilmington,84,86,83,87,85,85,84,86,86,86,86,85,85,85,83,83,86,86,
200280,University of North Dakota,81,78,80,81,80,81,80,75,74,77,79,77,78,75,80,75,75,,
227216,University of North Texas,85,79,78,78,80,79,78,75,76,78,78,76,75,74,76,75,74,75,
207500,University of Oklahoma-Norman Campus,87,88,90,92,90,86,85,84,84,85,83,82,83,84,85,83,84,82,
209551,University of Oregon,84,86,85,86,87,88,87,87,85,86,86,84,82,84,83,83,85,82,
215293,University of Pittsburgh-Pittsburgh Campus,93,93,93,93,92,92,93,91,93,90,92,93,91,90,89,90,89,88,
243221,University of Puerto Rico-Rio Piedras,84,84,84,77,90,92,90,90,92,87,85,91,90,90,89,87,87,,
217484,University of Rhode Island,85,86,83,85,83,84,82,81,81,82,80,79,80,81,81,80,79,,
102094,University of South Alabama,76,74,74,78,73,73,71,68,66,65,66,67,67,70,72,70,72,,
218663,University of South Carolina-Columbia,90,89,88,88,88,87,88,87,87,87,86,87,87,87,86,83,85,84,
219471,University of South Dakota,81,78,77,72,76,77,74,76,75,78,75,73,76,72,71,69,68,,
137351,University of South Florida,92,91,91,90,90,88,89,89,90,88,88,86,88,81,81,82,81,0,
176372,University of Southern Mississippi,75,68,72,71,74,73,74,72,75,72,77,74,72,73,73,75,75,71,
206084,University of Toledo,78,76,76,74,74,72,70,68,62,65,65,68,70,68,69,69,66,,
230764,University of Utah,89,89,89,90,90,89,89,88,88,87,85,85,83,80,77,83,85,80,
231174,University of Vermont,85,87,87,86,87,86,87,86,85,85,87,85,86,86,84,88,84,83,
234076,University of Virginia-Main Campus,97,97,97,96,96,97,97,97,98,97,96,97,97,97,97,97,96,97,
236948,University of Washington-Seattle Campus,93,95,94,94,94,94,94,93,93,93,93,93,92,92,92,93,92,90,
240444,University of Wisconsin-Madison,95,95,95,95,95,96,95,95,95,94,95,94,94,93,93,94,92,,
240453,University of Wisconsin-Milwaukee,75,76,73,74,72,72,70,70,69,70,73,73,69,72,70,73,73,,
240727,University of Wyoming,80,76,78,78,77,77,76,74,76,74,74,72,72,74,75,74,77,75,
230728,Utah State University,73,74,73,69,73,71,71,66,72,72,72,74,73,74,72,70,73,75,
234030,Virginia Commonwealth University,83,83,85,83,86,86,86,87,85,86,85,83,85,82,81,80,79,,
233921,Virginia Polytechnic Institute and State University,93,93,93,93,93,94,93,91,92,91,92,91,91,93,89,88,87,87,
236939,Washington State University,81,79,79,81,79,78,80,80,82,84,82,84,82,84,82,85,84,85,
172644,Wayne State University,82,79,79,81,82,77,76,77,75,77,77,76,70,69,69,71,74,,
238032,West Virginia University,82,79,76,80,79,79,77,77,77,78,80,80,81,79,81,80,80,,
172699,Western Michigan University,78,78,80,78,79,79,78,74,73,74,76,72,73,75,74,73,75,76,
156125,Wichita State University,71,69,73,73,72,72,75,74,70,73,70,70,72,67,70,69,67,71,
231624,William & Mary,93,95,95,95,95,95,95,96,96,95,95,95,96,95,96,95,95,94,
206604,Wright State University-Main Campus,65,62,64,65,66,67,66,62,56,62,71,70,97,66,68,73,71,67,
